row_id,snapshot_date,ingested_at,source_file,fund,acid_type,acid,fund_target_rolled_exposure,fund_benchmark_rolled_exposure,active_rolled_exposure,benchmark_coverage_ok,matched_target_weight,target_match_pct,matched_benchmark_weight,benchmark_match_pct,source_security_count,sample_source_securities
fsum_4afec5d74c4f,2026-04-06,2026-05-30T20:38:22Z,RMv2_PCT_Mstar_funds_2026-04-06.xlsm,MStar Municipal Bond,acid_bond,US Muni: 22+,33.40646371701223,2.6597654441815877,30.746698272830642,True,1.0,1.0,1.0,1.0,7,USD Municipal Inv. Grade_A: 20+yr; USD Municipal High Yield: 20+yr; USD Municipal Inv. Grade_AA: 20+yr; USD Municipal Inv. Grade_AAA: 20+yr; USD Municipal Inv. Grade_BBB: 20+yr; USD Municipal High Yield_BB: 20+yr; USD Municipal High Yield_B: 20+yr
fsum_4e7801f295d1,2026-04-06,2026-05-30T20:38:22Z,RMv2_PCT_Mstar_funds_2026-04-06.xlsm,MStar Municipal Bond,acid_bond,USD Cash,4.98257630211822,0.0,4.98257630211822,True,1.0,1.0,1.0,1.0,6,USD Cash & Equivalents; USD Municipal Inv. Grade_A: 0-3m; USD Municipal High Yield: 0-3m; USD EM Municipal_A: 0-3m; USD Municipal Inv. Grade_AA: 0-3m; USD Municipal High Yield_BB: 0-3m
fsum_9ebcd76246b0,2026-04-06,2026-05-30T20:38:22Z,RMv2_PCT_Mstar_funds_2026-04-06.xlsm,MStar Total Return Bond,acid_bond,AU Agg,0.004230970745399769,0.0,0.004230970745399769,True,1.0,1.0,1.0,1.0,1,AUD Nonagency Residential Mortgage-Backed_AAA: 20+yr
fsum_bddffeef500d,2026-04-06,2026-05-30T20:38:22Z,RMv2_PCT_Mstar_funds_2026-04-06.xlsm,MStar Total Return Bond,acid_bond,AU Corp,0.050729480245828094,0.0,0.050729480245828094,True,1.0,1.0,1.0,1.0,24,AUD Corporate Bond Inv. Grade_BBB: 20+yr; AUD Corporate Bond Inv. Grade_BBB: 5-7yr; AUD Corporate Bond Inv. Grade_AA: 1-3yr; AUD Corporate Bond Inv. Grade_AA: 3-5yr; AUD Corporate Bond Inv. Grade_BBB: 3-5yr; AUD Corporate Bond Inv. Grade_A: 1-3yr; AUD Corporate Bond Inv. Grade_BBB: 7-10yr; AUD Corporate Bond Inv. Grade_BBB: 1-3yr; AUD Corporate Bond Inv. Grade_A: 5-7yr; AUD Corporate Bond Inv. Grade_A: 3-5yr; AUD Corporate Bond Inv. Grade_A: 7-10yr; AUD Corporate Bond Inv. Grade_AA: 7-10yr; AUD Corporate Bond Inv. Grade_AA: 5-7yr; AUD Corporate Bond Inv. Grade_AA: 10-20yr; AUD EM Corporate_A: 1-3yr; AUD EM Corporate_A: 3-5yr; AUD EM Corporate_A: 7-10yr; AUD Government-Related_AA: 3-5yr; AUD Corporate Bond Inv. Grade_BBB: 10-20yr; AUD Government-Related_A: 5-7yr; AUD EM Corporate_A: 5-7yr; AUD Government-Related_AA: 5-7yr; AUD Government-Related_AA: 1-3yr; AUD Corporate Bond Inv. Grade_AAA: 10-20yr
fsum_9459c9ac7eb8,2026-04-06,2026-05-30T20:38:22Z,RMv2_PCT_Mstar_funds_2026-04-06.xlsm,MStar Total Return Bond,acid_bond,AU GovRltd: 1-10,0.023548115486278175,0.0,0.023548115486278175,True,1.0,1.0,1.0,1.0,16,AUD Government-Related_AA: 7-10yr; AUD Government-Related_AA: 5-7yr; AUD Government-Related_AA: 3-5yr; AUD Government-Related_AAA: 7-10yr; AUD Government-Related_AA: 1-3yr; AUD Government-Related_AAA: 3-5yr; AUD Government-Related_AAA: 5-7yr; AUD Government-Related_AAA: 1-3yr; AUD Corporate Bond Inv. Grade_AAA: 3-5yr; AUD Corporate Bond Inv. Grade_AAA: 1-3yr; AUD Corporate Bond Inv. Grade_AAA: 7-10yr; AUD EM Hard Currency Debt_AA: 1-3yr; AUD EM Hard Currency Debt_AA: 3-5yr; AUD EM Hard Currency Debt_BBB: 3-5yr; AUD EM Hard Currency Debt_AA: 5-7yr; AUD EM Hard Currency Debt_BBB: 7-10yr
fsum_5823665e9456,2026-04-06,2026-05-30T20:38:22Z,RMv2_PCT_Mstar_funds_2026-04-06.xlsm,MStar Total Return Bond,acid_bond,AU GovRltd: 10+,0.0036922837049943916,0.0,0.0036922837049943916,True,1.0,1.0,1.0,1.0,4,AUD Government-Related_AA: 10-20yr; AUD Government-Related_AAA: 10-20yr; AUD Government-Related_AA: 20+yr; AUD Government-Related_AAA: 20+yr
fsum_d62b052d4e3f,2026-04-06,2026-05-30T20:38:22Z,RMv2_PCT_Mstar_funds_2026-04-06.xlsm,MStar Total Return Bond,acid_bond,AU T: 1-10,0.46084973960172526,0.0,0.46084973960172526,True,1.0,1.0,1.0,1.0,4,AUD Treasury_AAA: 7-10yr; AUD Treasury_AAA: 3-5yr; AUD Treasury_AAA: 1-3yr; AUD Treasury_AAA: 5-7yr
fsum_26509fea8003,2026-04-06,2026-05-30T20:38:22Z,RMv2_PCT_Mstar_funds_2026-04-06.xlsm,MStar Total Return Bond,acid_bond,AU T: 10+,0.004236716379111808,0.0,0.004236716379111808,True,1.0,1.0,1.0,1.0,2,AUD Treasury_AAA: 10-20yr; AUD Treasury_AAA: 20+yr
fsum_bb7e4f5009e0,2026-04-06,2026-05-30T20:38:22Z,RMv2_PCT_Mstar_funds_2026-04-06.xlsm,MStar Total Return Bond,acid_bond,CA Agg,0.001905869875003465,0.0,0.001905869875003465,True,1.0,1.0,1.0,1.0,1,CAD Commercial Mortgage-Backed_AAA: 3-5yr
fsum_8a282271530e,2026-04-06,2026-05-30T20:38:22Z,RMv2_PCT_Mstar_funds_2026-04-06.xlsm,MStar Total Return Bond,acid_bond,CA Corp,0.05378146880110506,0.0,0.05378146880110506,True,1.0,1.0,1.0,1.0,20,CAD Corporate Bond Inv. Grade_BBB: 3-5yr; CAD Corporate Bond Inv. Grade_A: 1-3yr; CAD Corporate Bond Inv. Grade_BBB: 1-3yr; CAD Corporate Bond Inv. Grade_A: 20+yr; CAD Corporate Bond Inv. Grade_BBB: 7-10yr; CAD Corporate Bond Inv. Grade_BBB: 20+yr; CAD Corporate Bond Inv. Grade_BBB: 5-7yr; CAD Corporate Bond Inv. Grade_A: 10-20yr; CAD Corporate Bond Inv. Grade_A: 3-5yr; CAD Corporate Bond Inv. Grade_BBB: 10-20yr; CAD Corporate Bond Inv. Grade_A: 7-10yr; CAD Corporate Bond Inv. Grade_A: 5-7yr; CAD Corporate Bond Inv. Grade_AA: 1-3yr; CAD Corporate Bond Inv. Grade_AA: 5-7yr; CAD Corporate Bond Inv. Grade_AA: 20+yr; CAD Corporate Bond Inv. Grade_AA: 10-20yr; CAD Corporate Bond Inv. Grade_AA: 7-10yr; CAD Corporate Bond Inv. Grade_BBB: 3m-1yr; CAD Corporate Bond Inv. Grade_AA: 3-5yr; CAD Corporate Bond Inv. Grade_A: 3m-1yr
fsum_72de9cffbb14,2026-04-06,2026-05-30T20:38:22Z,RMv2_PCT_Mstar_funds_2026-04-06.xlsm,MStar Total Return Bond,acid_bond,CA GovRltd,0.05075198188806308,0.0,0.05075198188806308,True,1.0,1.0,1.0,1.0,25,CAD Government-Related_AA: 20+yr; CAD Government-Related_AA: 7-10yr; CAD Government-Related_AA: 10-20yr; CAD Government-Related_AA: 3-5yr; CAD Government-Related_AA: 5-7yr; CAD Government-Related_AAA: 3-5yr; CAD Government-Related_AA: 1-3yr; CAD Government-Related_AAA: 7-10yr; CAD Government-Related_AAA: 1-3yr; CAD Government-Related_AAA: 5-7yr; CAD Government-Related_AAA: 10-20yr; CAD Corporate Bond Inv. Grade_AAA: 7-10yr; CAD Corporate Bond Inv. Grade_AAA: 3-5yr; CAD Corporate Bond Inv. Grade_AAA: 1-3yr; CAD Government-Related_A: 20+yr; CAD Corporate Bond Inv. Grade_AAA: 5-7yr; CAD Government-Related_A: 1-3yr; CAD Government-Related_A: 7-10yr; CAD Government-Related_A: 3-5yr; CAD Government-Related_A: 5-7yr; CAD Government-Related_AAA: 20+yr; CAD Corporate Bond Inv. Grade_AAA: 20+yr; CAD Government-Related_A: 10-20yr; CAD Treasury_AA: 7-10yr; CAD Corporate Bond Inv. Grade_AAA: 10-20yr
fsum_dacc675d659d,2026-04-06,2026-05-30T20:38:22Z,RMv2_PCT_Mstar_funds_2026-04-06.xlsm,MStar Total Return Bond,acid_bond,CA T: 1-10,0.03376087924990562,0.0,0.03376087924990562,True,1.0,1.0,1.0,1.0,5,CAD Treasury_AAA: 3-5yr; CAD Treasury_AAA: 1-3yr; CAD Treasury_AAA: 7-10yr; CAD Treasury_AAA: 5-7yr; CAD Treasury_AAA: 3m-1yr
fsum_9169d2ba5db6,2026-04-06,2026-05-30T20:38:22Z,RMv2_PCT_Mstar_funds_2026-04-06.xlsm,MStar Total Return Bond,acid_bond,CA T: 10+,0.007218507439329638,0.0,0.007218507439329638,True,1.0,1.0,1.0,1.0,2,CAD Treasury_AAA: 20+yr; CAD Treasury_AAA: 10-20yr
fsum_9d1d51fdb728,2026-04-06,2026-05-30T20:38:22Z,RMv2_PCT_Mstar_funds_2026-04-06.xlsm,MStar Total Return Bond,acid_bond,EM HC T: Gbl Div.,1.0446258738537808,0.43663456642934084,0.60799130742444,True,1.0,1.0,1.0,1.0,49,USD EM Corporate_BBB: 3-5yr; USD EM Hard Currency Debt_BBB: 5-7yr; USD EM Corporate_AA: 10-20yr; USD EM Hard Currency Debt_BBB: 20+yr; USD EM Hard Currency Debt_BBB: 3-5yr; USD EM Corporate: 3m-1yr; USD EM Corporate_BB: 1-3yr; USD EM Corporate_BBB: 5-7yr; USD EM Corporate_BB: 3-5yr; USD EM Corporate_B: 3-5yr; USD EM Corporate_BB: 5-7yr; USD EM Corporate Hybrid: 5-7yr; USD EM Corporate_B: 1-3yr; USD EM Hard Currency Debt_BBB: 1-3yr; USD EM Corporate: 20+yr; USD EM Corporate_BB: 20+yr; USD EM Hard Currency Debt: 5-7yr; USD EM Corporate_CCC&Below: 7-10yr; USD EM Corporate_B: 5-7yr; EUR EM Hard Currency Debt_BBB: 10-20yr; USD EM Corporate: 10-20yr; EUR EM Hard Currency Debt_BBB: 5-7yr; USD EM Corporate_B: 7-10yr; USD EM Hard Currency Debt_CCC&Below: 10-20yr; USD EM Hard Currency Debt_CCC&Below: 5-7yr
fsum_f3d6ef447704,2026-04-06,2026-05-30T20:38:22Z,RMv2_PCT_Mstar_funds_2026-04-06.xlsm,MStar Total Return Bond,acid_bond,EM LC T: Gbl Div. (JPM),0.8991170775949131,0.0,0.8991170775949131,True,1.0,1.0,1.0,1.0,70,PHP EM Local Currency Debt: 3-5yr; CNY EM Local Currency Debt_A: 1-3yr; CNY EM Local Currency Debt_A: 3-5yr; CNY EM Corporate_A: 1-3yr; CNY EM Corporate_A: 7-10yr; CNY EM Corporate_A: 3-5yr; ZAR EM Local Currency Debt_BB: 5-7yr; CNY EM Local Currency Debt_A: 5-7yr; CNY EM Local Currency Debt_A: 20+yr; BRL EM Local Currency Debt_BB: 3m-1yr; CNY EM Corporate_A: 5-7yr; ZAR EM Local Currency Debt_BB: 3-5yr; CNY EM Local Currency Debt_A: 7-10yr; MXN EM Local Currency Debt_BBB: 3m-1yr; COP EM Local Currency Debt_BB: 5-7yr; COP EM Local Currency Debt_BB: 1-3yr; ZAR EM Local Currency Debt_BB: 10-20yr; PHP EM Local Currency Debt: 7-10yr; PLN EM Local Currency Debt_A: 7-10yr; MXN EM Local Currency Debt_BBB: 10-20yr; MXN EM Local Currency Debt_BBB: 1-3yr; PLN EM Local Currency Debt_A: 3-5yr; IDR EM Local Currency Debt_BBB: 1-3yr; CZK EM Local Currency Debt_AA: 5-7yr; CNY Government-Related: 3-5yr
fsum_f709b58ca708,2026-04-06,2026-05-30T20:38:22Z,RMv2_PCT_Mstar_funds_2026-04-06.xlsm,MStar Total Return Bond,acid_bond,EU Corp: 1-10,0.27800133548974354,0.0,0.27800133548974354,True,1.0,1.0,1.0,1.0,43,EUR Corporate Bond Inv. Grade_A: 5-7yr; EUR Corporate Bond Inv. Grade_A: 7-10yr; EUR Corporate Bond Inv. Grade_BBB: 5-7yr; EUR Corporate Bond Inv. Grade_BBB: 1-3yr; EUR Corporate Bond Inv. Grade_BBB: 3-5yr; EUR Corporate Bond Inv. Grade_BBB: 7-10yr; EUR Corporate Bond Inv. Grade_A: 1-3yr; EUR Corporate Bond Inv. Grade_A: 3-5yr; EUR Corporate Bond Inv. Grade_AA: 3-5yr; EUR Corporate Bond Inv. Grade_AA: 1-3yr; EUR Corporate Bond Inv. Grade_AA: 7-10yr; EUR Corporate Bond Inv. Grade_AA: 5-7yr; EUR Government-Related_A: 7-10yr; EUR Government-Related_A: 1-3yr; EUR Government-Related_A: 3-5yr; EUR EM Corporate_BBB: 1-3yr; EUR Government-Related_BBB: 1-3yr; EUR Government-Related_BBB: 3-5yr; EUR EM Corporate_BBB: 3-5yr; EUR EM Corporate_BBB: 5-7yr; EUR Corporate Bond Inv. Grade_AAA: 1-3yr; EUR Government-Related_BBB: 7-10yr; EUR Government-Related_BBB: 5-7yr; EUR Government-Related_A: 5-7yr; EUR EM Hard Currency Debt_BBB: 1-3yr
fsum_74002b972c7a,2026-04-06,2026-05-30T20:38:22Z,RMv2_PCT_Mstar_funds_2026-04-06.xlsm,MStar Total Return Bond,acid_bond,EU Corp: 10+,0.038135830697304814,0.0,0.038135830697304814,True,1.0,1.0,1.0,1.0,11,EUR Corporate Bond Inv. Grade_AA: 20+yr; EUR Corporate Bond Inv. Grade_BBB: 10-20yr; EUR Corporate Bond Inv. Grade_A: 10-20yr; EUR Corporate Bond Inv. Grade_AA: 10-20yr; EUR Corporate Bond Inv. Grade_A: 20+yr; EUR Corporate Bond Inv. Grade_AAA: 10-20yr; EUR Corporate Bond Inv. Grade_BBB: 20+yr; EUR Government-Related_A: 10-20yr; EUR Government-Related_A: 20+yr; EUR Corporate Bond Inv. Grade_AAA: 20+yr; EUR Government-Related_AA: 10-20yr
fsum_a8bfe6ef3b3d,2026-04-06,2026-05-30T20:38:22Z,RMv2_PCT_Mstar_funds_2026-04-06.xlsm,MStar Total Return Bond,acid_bond,EU GovRltd: 1-10,0.12188366223652547,0.0,0.12188366223652547,True,1.0,1.0,1.0,1.0,54,EUR Government-Related_AAA: 1-3yr; EUR Government-Related_AAA: 3-5yr; EUR Government-Related_AAA: 7-10yr; EUR Government-Related_AAA: 5-7yr; EUR Government-Related_AA: 1-3yr; EUR Government-Related_AA: 7-10yr; EUR Government-Related_AA: 3-5yr; EUR Government-Related_AA: 5-7yr; EUR Government-Related_A: 5-7yr; EUR Government-Related_A: 1-3yr; EUR Government-Related_A: 3-5yr; EUR EM Hard Currency Debt_BBB: 7-10yr; EUR EM Hard Currency Debt_BBB: 3-5yr; EUR Government-Related_A: 7-10yr; EUR EM Hard Currency Debt_A: 5-7yr; EUR EM Hard Currency Debt_BBB: 5-7yr; EUR EM Hard Currency Debt_BBB: 1-3yr; EUR Agency Mortgage-Backed_A: 1-3yr; EUR EM Hard Currency Debt_A: 3-5yr; EUR EM Hard Currency Debt_A: 7-10yr; EUR Agency Mortgage-Backed_A: 3-5yr; EUR Agency Mortgage-Backed_A: 5-7yr; EUR Agency Mortgage-Backed_A: 7-10yr; EUR EM Hard Currency Debt_A: 1-3yr; EUR Corporate Bond Inv. Grade_AAA: 1-3yr
fsum_60ee39983d4c,2026-04-06,2026-05-30T20:38:22Z,RMv2_PCT_Mstar_funds_2026-04-06.xlsm,MStar Total Return Bond,acid_bond,EU GovRltd: 10+,0.038746182673730874,0.0,0.038746182673730874,True,1.0,1.0,1.0,1.0,20,EUR Government-Related_AAA: 10-20yr; EUR Government-Related_AAA: 20+yr; EUR Government-Related_AA: 10-20yr; EUR Government-Related_AA: 20+yr; EUR EM Hard Currency Debt_BBB: 10-20yr; EUR Government-Related_A: 10-20yr; EUR EM Hard Currency Debt_A: 10-20yr; EUR Agency Mortgage-Backed_AA: 20+yr; EUR EM Hard Currency Debt_BBB: 20+yr; EUR Government-Related_A: 20+yr; EUR Corporate Bond Inv. Grade_A: 10-20yr; EUR Corporate Bond Inv. Grade_AAA: 10-20yr; EUR Agency Mortgage-Backed_A: 10-20yr; EUR Agency Mortgage-Backed_AA: 10-20yr; EUR EM Hard Currency Debt_A: 20+yr; EUR Treasury_A: 20+yr; EUR Government-Related_BBB: 10-20yr; EUR Treasury_A: 10-20yr; EUR Corporate Bond Inv. Grade_AAA: 20+yr; EUR Treasury_AA: 10-20yr
fsum_8608a4ba75fc,2026-04-06,2026-05-30T20:38:22Z,RMv2_PCT_Mstar_funds_2026-04-06.xlsm,MStar Total Return Bond,acid_bond,EU Secu,0.18501611963624517,0.0,0.18501611963624517,True,1.0,1.0,1.0,1.0,33,EUR Commercial Mortgage-Backed_BBB: 5-7yr; EUR Commercial Mortgage-Backed_BB: 7-10yr; EUR Asset-Backed: 20+yr; EUR Commercial Mortgage-Backed: 10-20yr; EUR Covered Bond_AAA: 1-3yr; EUR Asset-Backed: 10-20yr; EUR Asset-Backed_BB: 10-20yr; EUR Covered Bond_AAA: 3-5yr; EUR Covered Bond_AAA: 5-7yr; EUR Covered Bond_AAA: 7-10yr; EUR Covered Bond_AAA: 10-20yr; EUR Covered Bond_AA: 1-3yr; EUR Covered Bond_AA: 3-5yr; EUR Covered Bond_AA: 5-7yr; EUR Government-Related_AAA: 1-3yr; EUR EM Securitized_AAA: 1-3yr; EUR Covered Bond_AA: 7-10yr; EUR Asset-Backed_BBB: 7-10yr; EUR Government-Related_AA: 3-5yr; EUR Government-Related_AAA: 3-5yr; EUR Covered Bond_AAA: 3m-1yr; EUR Covered Bond_AA: 10-20yr; EUR EM Securitized_AAA: 3-5yr; EUR EM Securitized_AA: 3-5yr; EUR Government-Related_AAA: 7-10yr
fsum_4d4c6c0bf4e2,2026-04-06,2026-05-30T20:38:22Z,RMv2_PCT_Mstar_funds_2026-04-06.xlsm,MStar Total Return Bond,acid_bond,EU T: 1-10,0.3943286428024482,0.0,0.3943286428024482,True,1.0,1.0,1.0,1.0,26,EUR Treasury_A: 1-3yr; EUR Treasury_A: 3-5yr; EUR Treasury_A: 7-10yr; EUR Treasury_AAA: 1-3yr; EUR Treasury_A: 5-7yr; EUR Treasury_AAA: 3-5yr; EUR Treasury_BBB: 1-3yr; EUR Treasury_BBB: 3-5yr; EUR Treasury_BBB: 7-10yr; EUR Treasury_BBB: 5-7yr; EUR Treasury_AAA: 7-10yr; EUR Treasury_AAA: 5-7yr; EUR Treasury_AA: 7-10yr; EUR Treasury_AA: 1-3yr; EUR Treasury_AA: 3-5yr; EUR Treasury_AA: 5-7yr; EUR EM Hard Currency Debt_BBB: 7-10yr; EUR EM Hard Currency Debt_BBB: 5-7yr; EUR EM Hard Currency Debt_BBB: 1-3yr; EUR EM Hard Currency Debt_BBB: 3-5yr; EUR EM Hard Currency Debt_A: 7-10yr; EUR EM Hard Currency Debt_A: 5-7yr; EUR EM Hard Currency Debt_A: 1-3yr; EUR EM Hard Currency Debt_A: 3-5yr; EUR Government-Related_AA: 3m-1yr
fsum_5fcbd5995d3d,2026-04-06,2026-05-30T20:38:22Z,RMv2_PCT_Mstar_funds_2026-04-06.xlsm,MStar Total Return Bond,acid_bond,EU T: 10+,0.140829478747381,0.0,0.140829478747381,True,1.0,1.0,1.0,1.0,11,EUR Treasury_A: 10-20yr; EUR Treasury_A: 20+yr; EUR Treasury_BBB: 10-20yr; EUR Treasury_AAA: 10-20yr; EUR Treasury_AAA: 20+yr; EUR Treasury_AA: 10-20yr; EUR Treasury_BBB: 20+yr; EUR Treasury_AA: 20+yr; EUR EM Hard Currency Debt_BBB: 10-20yr; EUR EM Hard Currency Debt_BBB: 20+yr; EUR EM Hard Currency Debt_A: 10-20yr
fsum_afaa6877338f,2026-04-06,2026-05-30T20:38:22Z,RMv2_PCT_Mstar_funds_2026-04-06.xlsm,MStar Total Return Bond,acid_bond,JP Agg,0.03761715297887266,0.0,0.03761715297887266,True,1.0,1.0,1.0,1.0,1,JPY Nonagency Residential Mortgage-Backed_AAA: 20+yr
fsum_628e038a5031,2026-04-06,2026-05-30T20:38:22Z,RMv2_PCT_Mstar_funds_2026-04-06.xlsm,MStar Total Return Bond,acid_bond,JP Corp,0.004326150961261171,0.0,0.004326150961261171,True,1.0,1.0,1.0,1.0,25,JPY Corporate Bond Inv. Grade_A: 1-3yr; JPY Corporate Bond Inv. Grade_A: 3-5yr; JPY Corporate Bond Inv. Grade_A: 5-7yr; JPY Corporate Bond Inv. Grade_A: 7-10yr; JPY Government-Related_A: 1-3yr; JPY Corporate Bond Inv. Grade_AA: 1-3yr; JPY Government-Related_A: 3-5yr; JPY Government-Related_A: 7-10yr; JPY Corporate Bond Inv. Grade_A: 10-20yr; JPY Corporate Bond Inv. Grade_AA: 3-5yr; JPY Corporate Bond Inv. Grade_AA: 5-7yr; JPY Government-Related_A: 5-7yr; JPY Corporate Bond Inv. Grade_BBB: 1-3yr; JPY Corporate Bond Inv. Grade_AA: 10-20yr; JPY Corporate Bond Inv. Grade_A: 20+yr; JPY Government-Related_A: 20+yr; JPY Corporate Bond Inv. Grade_BBB: 3-5yr; JPY EM Corporate_AA: 1-3yr; JPY EM Corporate_BBB: 1-3yr; JPY EM Corporate_BBB: 3-5yr; JPY Corporate Bond Inv. Grade_AA: 7-10yr; JPY Corporate Bond Inv. Grade_AA: 20+yr; JPY Government-Related_A: 10-20yr; JPY Corporate Bond Inv. Grade_BBB: 7-10yr; JPY Corporate Bond Inv. Grade_BBB: 5-7yr
fsum_78eea1c4cba6,2026-04-06,2026-05-30T20:38:22Z,RMv2_PCT_Mstar_funds_2026-04-06.xlsm,MStar Total Return Bond,acid_bond,JP Gov: 10+,0.10495706216239392,0.0,0.10495706216239392,True,1.0,1.0,1.0,1.0,2,JPY Treasury_A: 10-20yr; JPY Treasury_A: 20+yr
fsum_be5a24b054fd,2026-04-06,2026-05-30T20:38:22Z,RMv2_PCT_Mstar_funds_2026-04-06.xlsm,MStar Total Return Bond,acid_bond,JP GovRltd: 1-10,0.007629819312381827,0.0,0.007629819312381827,True,1.0,1.0,1.0,1.0,20,JPY Government-Related_A: 1-3yr; JPY Corporate Bond Inv. Grade_A: 3-5yr; JPY Corporate Bond Inv. Grade_A: 1-3yr; JPY Government-Related_A: 3-5yr; JPY Government-Related_A: 7-10yr; JPY Government-Related_A: 5-7yr; JPY Agency Mortgage-Backed_A: 3-5yr; JPY Agency Mortgage-Backed_A: 7-10yr; JPY Agency Mortgage-Backed_A: 5-7yr; JPY EM Hard Currency Debt_BBB: 1-3yr; JPY Agency Mortgage-Backed_A: 1-3yr; JPY EM Hard Currency Debt_A: 1-3yr; JPY Corporate Bond Inv. Grade_A: 5-7yr; JPY Corporate Bond Inv. Grade_A: 7-10yr; JPY EM Hard Currency Debt_BBB: 3-5yr; JPY EM Hard Currency Debt_A: 3-5yr; JPY Government-Related_AAA: 1-3yr; JPY EM Hard Currency Debt_AA: 1-3yr; JPY EM Hard Currency Debt_AA: 3-5yr; JPY EM Hard Currency Debt_AA: 7-10yr
fsum_56f5054d5082,2026-04-06,2026-05-30T20:38:22Z,RMv2_PCT_Mstar_funds_2026-04-06.xlsm,MStar Total Return Bond,acid_bond,JP GovRltd: 10+,0.0015776005501525702,0.0,0.0015776005501525702,True,1.0,1.0,1.0,1.0,5,JPY Government-Related_A: 10-20yr; JPY Government-Related_A: 20+yr; JPY Agency Mortgage-Backed_A: 10-20yr; JPY Government-Related_AAA: 10-20yr; JPY EM Hard Currency Debt_A: 10-20yr
fsum_87648d6deebd,2026-04-06,2026-05-30T20:38:22Z,RMv2_PCT_Mstar_funds_2026-04-06.xlsm,MStar Total Return Bond,acid_bond,JP T: 1-10,0.20631102722403644,0.0,0.20631102722403644,True,1.0,1.0,1.0,1.0,4,JPY Treasury_A: 1-3yr; JPY Treasury_A: 7-10yr; JPY Treasury_A: 3-5yr; JPY Treasury_A: 5-7yr
fsum_fcc2c65a2647,2026-04-06,2026-05-30T20:38:22Z,RMv2_PCT_Mstar_funds_2026-04-06.xlsm,MStar Total Return Bond,acid_bond,PanEU Corp: HY,0.15896511243922445,0.0,0.15896511243922445,True,1.0,1.0,1.0,1.0,6,EUR Bank Loan High Yield: 5-7yr; EUR Corporate Bond High Yield_B: 20+yr; EUR Corporate Bond High Yield_BB: 1-3yr; EUR Corporate Bond High Yield: 1-3yr; EUR Corporate Bond High Yield_B: 1-3yr; EUR Corporate Bond High Yield_BB: 7-10yr
fsum_79322aa62ee9,2026-04-06,2026-05-30T20:38:22Z,RMv2_PCT_Mstar_funds_2026-04-06.xlsm,MStar Total Return Bond,acid_bond,UK Corp: 1-10,0.012607958695650437,0.0,0.012607958695650437,True,1.0,1.0,1.0,1.0,21,GBP Corporate Bond Inv. Grade_BBB: 1-3yr; GBP Corporate Bond Inv. Grade_BBB: 7-10yr; GBP Corporate Bond Inv. Grade_BBB: 5-7yr; GBP Corporate Bond Inv. Grade_A: 1-3yr; GBP Corporate Bond Inv. Grade_A: 5-7yr; GBP Corporate Bond Inv. Grade_BBB: 3-5yr; GBP Corporate Bond Inv. Grade_A: 3-5yr; GBP Corporate Bond Inv. Grade_A: 7-10yr; GBP Corporate Bond Inv. Grade_AA: 3-5yr; GBP Corporate Bond Inv. Grade_AA: 1-3yr; GBP Corporate Bond Inv. Grade_AA: 5-7yr; GBP Corporate Bond Inv. Grade_AA: 7-10yr; GBP Government-Related_BBB: 5-7yr; GBP EM Corporate_A: 3-5yr; GBP Government-Related_BBB: 7-10yr; GBP Government-Related_A: 1-3yr; GBP EM Corporate_AA: 5-7yr; GBP EM Corporate_BBB: 3-5yr; GBP Government-Related_BBB: 1-3yr; GBP EM Corporate_A: 7-10yr; GBP EM Hard Currency Debt_A: 1-3yr
fsum_2db37caf8095,2026-04-06,2026-05-30T20:38:22Z,RMv2_PCT_Mstar_funds_2026-04-06.xlsm,MStar Total Return Bond,acid_bond,UK Corp: 10-15,0.005065977283025085,0.0,0.005065977283025085,True,1.0,1.0,1.0,1.0,7,GBP Corporate Bond Inv. Grade_A: 10-20yr; GBP Corporate Bond Inv. Grade_BBB: 10-20yr; GBP Corporate Bond Inv. Grade_AA: 10-20yr; GBP Government-Related_BBB: 10-20yr; GBP EM Corporate_A: 10-20yr; GBP Corporate Bond Inv. Grade_AAA: 10-20yr; GBP Asset-Backed_A: 10-20yr
fsum_2c809a880d61,2026-04-06,2026-05-30T20:38:22Z,RMv2_PCT_Mstar_funds_2026-04-06.xlsm,MStar Total Return Bond,acid_bond,UK Corp: 15+,0.0019616284459465657,0.0,0.0019616284459465657,True,1.0,1.0,1.0,1.0,6,GBP Corporate Bond Inv. Grade_A: 20+yr; GBP Corporate Bond Inv. Grade_BBB: 20+yr; GBP Corporate Bond Inv. Grade_AA: 20+yr; GBP Corporate Bond Inv. Grade_AAA: 20+yr; GBP Government-Related_A: 20+yr; GBP Asset-Backed_A: 20+yr
